7efe1c64-b8ab-4842-aca9-7ab82090a7aa, 748927020106, 14.99, 0, 10.79, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
5d720074-a189-4e1c-9241-1c3acaa80d1d, 748927020359, 9.99, 0, 4.24, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
c2c750c1-4020-4bf5-ba7a-06d00ecc1640, 748927023404, 32.99, 0, 27.57, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
19229a0a-f9f3-4485-970b-07a051df73ec, 748927023411, 32.99, 0, 27.57, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
b4e604fc-fb12-44a2-b499-c8976a606212, 748927024043, 14.99, 0, 10.34, 5, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
6403fed0-f8ec-4ce5-83b7-656d1389b7d4, 748927027525, 25.99, 0, 21.14, 4, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
44a05870-6bc9-4cd1-bd8b-38916c5342cc, 748927029314, 39.99, 0, 33.83, 239, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
14cc3ff9-cc93-48fd-b380-3a0b8e8a04ef, 748927927528, 2, 0, 0, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
58da1586-fcc8-42e0-95d7-5780390d8f4d, 748927928266, 1.25, 0, 0.83, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
0c911abe-8b69-44e3-bce1-ee5c9dc13259, 748927029475, 42.99, 0, 21.14, 107, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
fcab92ab-103b-4ff8-8389-18ce473a6324, 748927020342, 21.99, 0, 16.69, 324, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
6bf86fad-f71e-4661-9e4c-e6e0282c6d5b, 748927029901, 17.99, 0, 12.14, 7, 0, 0, 0, -1, 1, 0, 7/11/2007 11:25:28
4bf125ec-04b5-4b2b-b9a6-922914b3f106, 748927027105, 37.99, 0, 32.2, 0, 0, 0, 0, 75sv, 1, 0, 10/31/2007 16:02:01
6299b74e-3fb4-4fe0-8050-6b3f8b3b8c7a, 748927029918, 29.99, 0, 22.49, 33, 0, 0, 0, -1, 1, 0, 1/22/2008 13:51:49
1832a86c-aac3-45fa-96ef-c556581050ce, 748927029895, 17.99, 0, 12.14, 17, 0, 0, 0, -1, 1, 0, 4/9/2008 16:05:07
127664bb-4581-4856-9af4-82c0c58d26eb, 748927021912, 17.99, 0, 7.21, 28, 0, 0, 0, -1, 1, 0, 5/19/2009 16:03:38
841d4c32-6460-4ef5-8f81-788ff8d7f4de, 748927029888, 26.99, 0, 12.14, 75, 0, 0, 0, -1, 1, 0, 6/23/2010 16:15:44
a3023dca-8b42-4711-87e7-e17a8d76266d, 748927029857, 15.99, 0, 0, 9, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
22a782c7-b653-40de-96ec-c59a1dbc5459, 748927026160, 47.99, 0, 33.59, 15, 0, 0, 0, -1, 1, 0, 5/6/2009 10:08:45
dea464b1-fb5d-4960-9c56-84201158c8bd, 748927025682, 29.99, 0, 22.49, 0, 0, 0, 0, -1, 1, 0, 6/10/2009 16:48:58
8b3a52b9-da79-4d95-9356-33cccdc28387, 748927050592, 55.99, 0, 0, 0, 0, 0, 0, -1, 1, 0, 10/8/2012 17:48:49
97fc85d9-bdeb-48e4-9108-8a7e199111af, 748927029536, 72.99, 0, 37.11, 115, 0, 0, 0, -1, 1, 0, 1/23/2007 16:20:32
d2513b8b-e0c2-4036-b349-a65ccda759f8, 33984329683, 17.99, 0, 13.43, 6, 0, 0, 0, -1, 1, 0, 12/21/2010 10:08:09
baca0aa8-c208-41fe-bda5-d3485c100928, 33984039193, 14.99, 0, 8.99, 0, 0, 0, 0, -1, 1, 0, 9/20/2010 10:27:35
b20b7dd0-331a-4a8c-bac3-457010a01244, 76630367486, 15.99, 0, 11.11, 0, 0, 0, 0, 10.79, 1, 0, 1/23/2012 11:43:03
3501a420-003e-4b5e-87bf-a86f6b53db7b, 613911107401, 3.25, 0, 0, 0, 0, 0, 0, -1, 1, 0, 10/15/2009 11:04:32
3dbeb42b-7e5a-43d0-9a4a-04efe378b4a4, 613911104202, 1.39, 0, 0.86, 18, 0, 0, 0, -1, 1, 0, 8/7/2008 14:15:36
6018e994-5302-4549-a1fe-069a5f9b69c0, 646511007703, 30.99, 0, 25.19, 0, 0, 0, 0, 25.19, 1, 0, 1/17/2012 15:06:30
2a333e7d-ea2e-4e97-9b47-91d8aa49c876, 646511006997, 25.99, 0, 19.73, 0, 0, 0, 0, 19.73, 1, 0, 4/6/2012 14:12:02
2a48630e-b363-4253-815b-455c45d4751f, 646511012509, 15.99, 0, 10.49, 0, 0, 0, 0, 10.49, 1, 0, 6/19/2012 13:46:16
bdffd920-f082-4866-b420-32262ff455b3, 646511007772, 33.99, 0, 28.13, 0, 0, 0, 0, -1, 1, 0, 9/11/2012 18:08:14
e9c9801e-79e1-4af2-9e80-f8b9eecdada2, 646511008403, 27.99, 0, 22.04, 0, 0, 0, 0, -1, 1, 0, 8/1/2012 12:40:32
a6310ab7-4b03-4e60-8c1e-34167e8be6cf, 646511008410, 27.99, 0, 22.04, 0, 0, 0, 0, -1, 1, 0, 8/1/2012 12:42:01
ef13358d-8304-4e12-86a6-2d5f4734e7e3, 646511008434, 27.99, 0, 22.04, 0, 0, 0, 0, -1, 1, 0, 8/1/2012 12:43:44
475cb5cf-0cba-45ee-ab35-8f863f1d52ce, 181030000960, 27.99, 0, 0, 1, 0, 0, 0, -1, 1, 0, 12/15/2008 19:02:18
b174b2b8-db4b-4a18-84df-494d6c357bb5, 181030000991, 27.99, 0, 0, 0, 0, 0, 0, -1, 1, 0, 10/21/2009 14:37:40
cab65b14-9282-4b0e-9627-404aa16f28fe, 181030003305, 19.99, 0, 14.45, 0, 0, 0, 0, 13.99, 1, 0, 6/8/2011 17:12:25
b08d5307-d23a-4a14-9c6f-401f2c678040, 181030004036, 17.99, 0, 12.97, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
01531632-3c62-45b3-873e-6f3dbd13fd00, 99071001405, 27.99, 0, 22.03, 0, 0, 0, 0, -1, 1, 0, 1/4/2012 17:19:30
5f65aca5-cabc-4d21-90fa-794154de16cd, 4963406, 0.8, 0, 0.25, 13, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
b630cb4f-81c5-41f3-9837-667c1610e4d9, 631312801018, 29.99, 0, 23.45, 0, 0, 0, 0, -1, 1, 0, 5/18/2012 18:00:09
6dffa3c5-cb1b-4662-aeb2-e03b4837eaae, 631312706542, 29.99, 0, 23.45, 1, 0, 0, 0, -1, 1, 0, 5/21/2012 15:13:31
aa1edbb1-4f63-4283-91e9-53d64a1089ce, 631312704517, 46.99, 0, 40.25, 0, 0, 0, 0, -1, 1, 0, 9/7/2012 17:32:45
48e6a337-17aa-4d5e-b3bd-0c8fb9ce9f99, 631312802114, 47.99, 0, 41.65, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
f9e7a57d-1640-45d3-acb5-baeb9327abb8, 89094033859, 2.99, 0, 2.63, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
6aa11740-ea13-4c59-b53e-595dad190d5b, 89094034535, 2.99, 0, 2.63, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
183df835-cdec-4615-a420-2faa974d7b63, 89094034559, 2.99, 0, 2.63, 0, 0, 0, 0, -1, 1, 0, 6/21/2007 12:47:18
55d0534f-fabd-4872-8570-e0def3ea5426, 89094034672, 2.99, 0, 2.63, 0, 0, 0, 0, -1, 1, 0, 2/7/2008 15:21:24
3e8d8b4d-64fc-4bac-88a6-b7445a54afb1, 89094034634, 2.99, 0, 2.63, 0, 0, 0, 0, -1, 1, 0, 7/7/2008 13:39:54
94f86a36-8d42-4717-a683-47466bae66f7, 89094022532, 17.99, 0, 10.13, 0, 0, 0, 0, Isopure, 1, 0, 9/10/2009 15:58:37
8f863629-532c-4a17-8d11-ce9cef4c2bd0, 89094022518, 17.99, 0, 10.13, 0, 0, 0, 0, Isopure, 1, 0, 9/10/2009 15:59:42
6a850167-f784-461f-80d6-bfe59fd397ea, 645053081714, 1.99, 0, 1.59, 13, 0, 0, 0, 1.54, 1, 0, 11/3/2011 16:45:47
e639751b-2e2e-4f61-a5de-2dc8f7eb3112, 809094020989, 0, 0, 0, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
0c38fd3d-1594-4a67-80e9-3d126ff9d880, 33984041110, 19.99, 0, 12.49, 0, 0, 0, 0, -1, 1, 0, 8/21/2009 14:24:08
a7a4908c-6029-49c6-aadb-78cc0d9201c3, 33984512993, 15.99, 0, 9.99, 0, 0, 0, 0, -1, 1, 0, 10/31/2012 14:13:20
fb7ea7a9-a70c-4ead-9f0a-c981284b852c, 33984000117, 12.99, 0, 7.99, 0, 0, 0, 0, -1, 1, 0, 10/30/2009 10:53:18
41b607ef-f98a-4445-afcd-d3257d0acc89, 33984000544, 23.99, 0, 14.99, 0, 0, 0, 0, -1, 1, 0, 12/17/2009 18:15:09
7f6aa2a4-8c98-4cff-885f-6330248d71bf, 33984011106, 23.99, 0, 14.49, 0, 0, 0, 0, -1, 1, 0, 5/25/2010 14:59:20
3ea9d689-ebed-4e95-8bac-f3398ee82deb, 33984000186, 11.99, 0, 7.45, 44, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
6014296f-fa0e-47b5-b54e-379a9f14b9bf, 33984000278, 10.99, 0, 6.45, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
6fcf1741-4113-459b-96ef-c7d4634f55c4, 33984041103, 11.99, 0, 6.99, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
7d668bac-6a71-4bd0-9519-378d685292d8, 33984041394, 14.99, 0, 8.99, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
dbca73e0-3d72-4e75-8a9e-381d2d78d72d, 33984041226, 12.99, 0, 7.99, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
b39a3f05-ab95-45b4-9b88-c27088abe132, 33984041448, 13.99, 0, 8.49, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
9b971e3f-a2c7-4506-b824-68a3b73c9ceb, 33984041066, 14.99, 0, 8.99, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
9a7493c2-5718-4378-ae02-d5675cc57682, 33984041240, 12.99, 0, 7.99, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
3ba7816c-6532-42bb-a237-3bb463e082ec, 33984008786, 11.99, 0, 6.95, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
d212f93f-d775-4a24-9925-38a9c9304024, 33984009592, 20.99, 0, 12.99, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
494997e6-476f-466e-9551-9184c250d15a, 33984020290, 11.99, 0, 6.99, 0, 0, 0, 0, -1, 1, 0, 2/17/2007 17:01:22
eea66ec8-dfe6-41bd-b28b-a4fc72dd0ce6, 33984018235, 33.99, 0, 20.99, 0, 0, 0, 0, -1, 1, 0, 6/20/2007 18:25:17
2bf8e053-6007-4592-bd32-1768804ed4e8, 33984023352, 19.99, 0, 12.4, 14, 0, 0, 0, -1, 1, 0, 9/22/2007 12:21:45
9aa257f2-22e2-4c86-9bb3-3750b2cf450c, 33984020283, 25.99, 0, 15.95, 0, 0, 0, 0, -1, 1, 0, 9/22/2007 12:26:09
76f352e4-799a-40c1-9557-7e08c9977b98, 33984020276, 14.99, 0, 8.95, 148, 0, 0, 0, -1, 1, 0, 5/17/2008 11:16:41
3591e5fe-6465-46dd-9ddd-b2a735602907, 33984027145, 18.99, 0, 11.49, 0, 0, 0, 0, -1, 1, 0, 6/12/2008 19:08:27
e8967966-f4ed-4884-9026-887f718d94f0, 33984041134, 12.99, 0, 7.99, 0, 0, 0, 0, -1, 1, 0, 10/22/2008 13:34:02
b4e467c4-f176-4820-9cf4-f66b48f4ecb9, 33984041141, 13.99, 0, 8.49, 0, 0, 0, 0, -1, 1, 0, 10/22/2008 13:35:16
cd1e5308-a12c-4bb5-a85d-9ae366b54242, 33984041462, 11.99, 0, 6.99, 0, 0, 0, 0, -1, 1, 0, 10/22/2008 13:43:27
4a90af77-5c71-45a7-ac21-4ea2f83abb51, 33984026414, 35.99, 0, 21.99, 0, 0, 0, 0, -1, 1, 0, 11/18/2008 15:39:13
ddcb2104-e4b8-4bf1-882e-759dd455fc62, 33984020580, 27.99, 0, 17.49, 0, 0, 0, 0, -1, 1, 0, 4/14/2009 17:49:35
7cdde35d-7bc9-46a7-bc48-e51ef9d8d2aa, 33984011328, 11.99, 0, 7, 0, 0, 0, 0, -1, 1, 0, 10/30/2009 10:36:01
fff81042-6f6e-4d1f-b020-fb0dff6b972b, 33984009684, 38.99, 0, 23.99, 0, 0, 0, 0, -1, 1, 0, 12/18/2009 18:43:33
8a0b6bf3-e332-41d8-8882-037878f32465, 33984017887, 11.99, 0, 6.99, 0, 0, 0, 0, -1, 1, 0, 4/2/2010 18:27:45
cd23c19c-0c2a-4f80-b5c9-3e0210dbf237, 33984020573, 15.99, 0, 9.99, 0, 0, 0, 0, -1, 1, 0, 8/30/2010 11:02:46
e6a5feb7-bb5e-4926-8080-51d901a50c32, 33984041387, 18.99, 0, 11.49, 0, 0, 0, 0, -1, 1, 0, 10/27/2010 9:35:32
42530e85-c87c-4334-904f-4863f2922fc7, 33984024847, 35.99, 0, 22.39, 6, 0, 0, 0, Wine Extract 22.49, 1, 0, 6/8/2011 10:39:40
c6e56945-8b67-4940-ba21-468022166838, 33984026421, 37.99, 0, 23.5, 0, 0, 0, 0, 23.5, 1, 0, 6/8/2011 10:45:28
389c042f-3837-490d-9f48-98b27e38aae8, 33984041349, 19.99, 0, 11.99, 0, 0, 0, 0, -1, 1, 0, 1/23/2012 17:01:07
7cad9f71-5e59-480e-b2c6-0a3e6eb087f1, 33984000100, 11.99, 0, 7.45, 1, 0, 0, 0, -1, 1, 0, 4/24/2012 13:13:30
b21f4879-13bc-48a0-965a-0144db06a615, 33984008106, 7.99, 0, 4.95, 0, 0, 0, 0, 3.71, 1, 0, 6/21/2012 16:56:32
e2eab1bc-9ac9-4861-9740-fed6f3a05b67, 33984000148, 7.99, 0, 4.95, 15, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
a1fa3b07-1e77-44fb-97d2-0c00a9f161b4, 33984020351, 6.99, 0, 4.25, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
11bbaca1-539a-4a91-930a-a93413043c8f, 33984513167, 15.99, 0, 9.99, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
a95ebee3-13a3-41c6-8952-3771056f5dab, 646511007000, 20.99, 0, 14.69, 0, 0, 0, 0, 14.69, 1, 0, 6/15/2011 14:03:08
56db7bd6-9ab2-423a-9381-8e94f339a8fa, 646511012516, 17.99, 0, 11.75, 0, 0, 0, 0, -1, 1, 0, 8/23/2012 14:41:52
d213eb11-7b30-48ef-84fa-b1741e879be3, 33984012912, 9.99, 0, 6.2, 0, 0, 0, 0, -1, 1, 0, 5/17/2007 21:18:22
63b6092d-3ba8-42d7-aa69-2c975dfc8714, 33984023253, 21.99, 0, 13.69, 0, 0, 0, 0, -1, 1, 0, 3/30/2010 11:14:55
01249889-143a-40b6-a216-1299aeec2dce, 33984014176, 15.99, 0, 9.99, 0, 0, 0, 0, -1, 1, 0, 12/21/2010 10:06:40
2f2e0d34-1531-4c2a-a58b-71fe3446322d, 33984503809, 12.99, 0, 7.99, 0, 0, 0, 0, 7.99, 1, 0, 11/23/2011 15:31:59
82fe4f23-7d89-4694-a90a-fe775815bb0f, 33984314054, 23.99, 0, 14.99, 0, 0, 0, 0, -1, 1, 0, 9/20/2010 10:31:13
ede71646-3d18-4843-b3d1-53224d9f20b7, 33984009882, 23.98, 0, 14.99, 0, 0, 0, 0, 5.4, 1, 0, 1/11/2011 15:33:59
0e6eb7e2-861a-4c3c-b0a5-e7e4448300ee, 33984019560, 12.99, 0, 7.99, 0, 0, 0, 0, -1, 1, 0, 3/30/2010 11:29:17
1a67458d-670c-47e6-8132-88645b0df18a, 33984017375, 10.99, 0, 6.8, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
14c99e09-869e-41db-ae34-833c30fdd5ca, 33984022959, 26.99, 0, 16.69, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
bb7c51ee-1772-4774-b3a7-b5bb85f4ff6e, 33984013186, 29.99, 0, 18.25, 16, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
728edbab-8f0a-4560-80b0-a5255373a563, 33984013193, 51.99, 0, 32.45, 20, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
93873828-bb64-4350-a24b-2639e74cd0cd, 33984019379, 11.99, 0, 7.45, 0, 0, 0, 0, -1, 1, 0, 8/6/2009 17:48:22
893e420d-9cc9-4d1c-b167-a52163bf3de3, 33984019355, 7.99, 0, 4.45, 0, 0, 0, 0, -1, 1, 0, 8/6/2009 17:51:05
bc9145ef-908d-4a11-8f75-1cb103c6f642, 33984022089, 43.99, 0, 27.5, 0, 0, 0, 0, -1, 1, 0, 8/6/2009 17:54:33
239e66d5-febf-4480-89b4-8444f866c95e, 33984023130, 19.99, 0, 12.45, 0, 0, 0, 0, -1, 1, 0, 8/21/2009 14:28:08
93583570-c124-472f-b44f-7e90a3510d64, 33984019386, 7.99, 0, 4.99, 4, 0, 0, 0, -1, 1, 0, 10/30/2009 10:33:07
23d55047-7c77-41c7-8e12-49e03e2ad6d9, 33984019362, 6.99, 0, 4.45, 0, 0, 0, 0, -1, 1, 0, 2/18/2010 17:27:33
17be5a62-026e-49dc-9743-8619ad20e0d4, 33984013179, 38.99, 0, 23.99, 0, 0, 0, 0, 15.24, 1, 0, 8/2/2011 16:02:41
664bf4fd-e805-4e99-a0de-e78df23df4b9, 33984019348, 4.99, 0, 2.95, 0, 0, 0, 0, -1, 1, 0, 3/30/2012 16:07:28
832b9036-f88b-4955-a72a-f2ed8fd1a22c, 33984504974, 19.99, 0, 12.49, 19, 0, 0, 0, -1, 1, 0, 5/16/2012 15:14:54
8c69ab40-1095-4fd1-b861-a2333852f749, 33984504981, 51.99, 0, 32.49, 0, 0, 0, 0, -1, 1, 0, 12/7/2012 14:31:32
7728f6a2-3980-49b2-94b9-bd532cd52c0b, 33984001183, 24.99, 0, 15.49, 3, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
3a99a37d-79ff-4ba0-9df3-93a0d9a960b7, 33984023246, 11.99, 0, 7.45, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
ce26a625-3c2e-4c88-908d-f0823cc63cd6, 33984032118, 18.99, 0, 11.49, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
8ad25e60-5894-4e4e-bb53-52c113266b8a, 33984000711, 19.99, 0, 11.99, 0, 0, 0, 0, -1, 1, 0, 10/5/2012 17:27:37
5977e478-983c-48a2-9c30-ec285eb8e711, 33984523876, 14.99, 0, 8.99, 0, 0, 0, 0, -1, 1, 0, 10/31/2012 14:12:23
74b05ce3-3977-4fe2-8b66-39b4768c1b7c, 33984523920, 22.99, 0, 13.99, 0, 0, 0, 0, -1, 1, 0, 12/7/2012 14:23:51
710b5f82-c15d-4c48-98e4-db9f102d21bf, 33984016750, 20.99, 0, 12.99, 0, 0, 0, 0, -1, 1, 0, 1/8/2010 15:19:26
4a7b7f36-819f-4f35-9d58-c25e506a81d8, 33984015951, 9.99, 0, 5.99, 3, 0, 0, 0, -1, 1, 0, 1/15/2010 10:50:53
e9c162e4-2da8-46f8-862e-e92be2c7598b, 33984193772, 11.99, 0, 7.49, 0, 0, 0, 0, -1, 1, 0, 3/30/2010 11:25:07
cea8dec4-3cc3-4474-b8ba-df6b69a2f934, 33984019515, 7.99, 0, 4.75, 0, 0, 0, 0, -1, 1, 0, 5/25/2010 13:31:19
82288586-fc19-4f56-acc8-dcd4718c2385, 33984016774, 19.99, 0, 11.99, 0, 0, 0, 0, 12.34, 1, 0, 11/22/2010 16:16:02
be69a96d-1077-45c5-88e1-bc248ad7e7ae, 33984001503, 17.99, 0, 10.5, 0, 0, 0, 0, -1, 1, 0, 9/28/2009 18:01:11
6e1d02e3-00f5-4c57-b695-697278f52096, 33984004764, 23.99, 0, 14.99, 0, 0, 0, 0, -1, 1, 0, 3/30/2010 11:27:00
6d881722-a3e2-4cf0-82af-d42f9cb806cd, 33984014534, 23.99, 0, 14.2, 0, 0, 0, 0, 14.62, 1, 0, 11/22/2010 16:17:50
50349612-f893-4092-96a7-8f8863f16800, a4ad, 34.99, 0, 29.97, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
054e5628-26a3-4e39-9102-fc2e4f7b4798, bf1t, 34.99, 0, 29.97, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
704c2500-245d-453b-89c4-1918d7389ffb, toh, 46.99, 0, 41.97, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
3a67701a-b512-4607-82c0-0d48bc5b2cc3, 858825000015, 39.99, 0, 26.98, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
0857403a-0206-4369-94e9-e49462b69a82, 898137000174, 1.59, 0, 1.16, 567, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
639047ae-6e74-42ca-9111-a2f2503967d9, 818724003043, 29.99, 0, 23.99, 14, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
daa671ea-43a6-41d9-8117-89aea144d89e, 790223100303, 7.99, 0, 0, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
291b7302-7a8f-48b6-84c7-a1f8bba41ef0, 790223100150, 14.99, 0, 10, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
20bbb5bc-3a9e-4daa-8e72-fc6d68ea0a40, 895524000113, 29.99, 0, 0, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
eb964830-d25c-4549-b11d-601c00172e5d, 895524000571, 25.99, 0, 0, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
a4c2e537-c5f2-43cf-913b-e37afd755461, 895524000564, 19.99, 0, 0, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
b8a04816-b909-4825-b7cf-6199acafbc2c, 850593000358, 36.99, 0, 0, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
79fd83b3-577f-43f9-ad64-0c9483f5a346, 896022000025, 27.99, 0, 22.99, 5, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
c3b83d7a-a86c-4872-ab3b-b11bb553f0de, 856528001025, 29.99, 0, 20.99, 12, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
7bb76ea6-6e72-487a-99c6-4a158b278898, 784674462011, 23.99, 0, 17.99, 1, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
ba26ebd1-c9e9-4a86-a6a1-af9ccc72a28b, 855892001600, 26.99, 0, 22.86, 635, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
84c011a0-97f2-401d-9018-118b1046c5bc, 855892001594, 34.99, 0, 27.71, 737, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
7e95a4ab-31fa-4900-9db5-4207616f4112, 33984000704, 11.99, 0, 6.99, 4, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
af6e6b7e-1dbf-4f4a-af96-c10230e5e8dd, 33984003002, 4.99, 0, 2.95, 19, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
b93b1624-c9dc-47e5-ad92-647913ffe6dd, 33984009608, 7.99, 0, 4.95, 15, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
5a5357e4-304d-40e0-ab02-c062d6651b01, 33984011519, 39.99, 0, 24.49, 54, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
33d86081-c697-4382-858a-6c33fec83513, 33984012110, 16.99, 0, 10.35, 29, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
8a7727dc-467f-4234-9e58-2e8c7f253e6f, 33984017252, 9.99, 0, 5.85, 102, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
1992eced-9c17-41dc-a80e-09e54b7f84b0, 33984028043, 7.99, 0, 4.49, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
fdae5ac2-3a94-40d8-afb9-aa44f715b347, 33984032101, 8.99, 0, 5.45, 5, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
8a7e68bb-b2b4-4661-9b49-7f75938eca4f, 33984032200, 7.99, 0, 4.7, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
ba9de911-b8c0-427c-8da8-387a92afb401, 33984033009, 9.99, 0, 5.99, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
f3f6576e-8dc6-4ba3-8cb1-5580373de4ed, 33984031111, 18.99, 0, 11.49, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
8b5b4d2c-696f-4700-aac9-61bfa4eb405c, 33984019584, 10.99, 0, 6.49, 0, 0, 0, 0, -1, 1, 0, 11/18/2008 15:40:52
c45ca6a3-dd82-4331-a785-f40caafa469a, 33984019591, 18.99, 0, 11.49, 0, 0, 0, 0, -1, 1, 0, 11/18/2008 15:41:20
1794d781-4656-441c-a3f7-38fecce29641, 33984019416, 9.99, 0, 6.1, 0, 0, 0, 0, -1, 1, 0, 1/20/2009 18:12:38
538a6905-fc59-4b7a-bbac-e29ccd71d333, 33984019508, 4.99, 0, 2.75, 9, 0, 0, 0, -1, 1, 0, 3/24/2009 14:18:57
60649ba7-709e-4f6e-a41a-7759fda683d2, 33984019454, 12.99, 0, 7.75, 0, 0, 0, 0, -1, 1, 0, 3/24/2009 14:20:03
3c1712e1-b376-48c5-85c6-748886b9130e, 33984012547, 10.99, 0, 6.49, 0, 0, 0, 0, -1, 1, 0, 9/20/2010 10:34:05
f77e4ed2-63ae-4fed-9303-cdf8fd6cb0b0, 33984307216, 23.99, 0, 14.99, 0, 0, 0, 0, -1, 1, 0, 1/11/2011 17:43:01
86b98da6-ccc1-43f7-b518-03309ed221d7, 33984362048, 18.99, 0, 11.5, 8, 0, 0, 0, -1, 1, 0, 8/31/2011 17:14:47
4416e30c-b242-4f0f-b087-2b456158a20f, 33984320482, 7.99, 0, 4.49, 0, 0, 0, 0, -1, 1, 0, 10/6/2011 18:07:23
fd547ca3-bbe3-4881-bb26-e2c0a3130b1f, 33984017269, 16.99, 0, 10.45, 90, 0, 0, 0, -1, 1, 0, 4/24/2012 12:49:05
01d56719-62aa-448f-8482-4252c2914349, 33984027060, 23.99, 0, 14.99, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
bf98fce4-0647-4667-9e8a-e06122cc94f3, 33984033108, 6.99, 0, 3.99, 9, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
c52589f6-fcbf-4c4b-b2b7-cef2a5c07837, ff, 2.99, 0, 1.5, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
c86ee999-e4a1-43d4-9f62-88c69fefbd81, epp, 0.99, 0, 0, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
85107f9b-3bdb-43cc-880f-232320da734a, 818724003050, 39.99, 0, 34.99, 0, 0, 0, 0, Herbal Male Enhancer Formula, 1, 0, 3/7/2007 19:18:49
