LookupCode,Price,ItemType,Cost,Quantity,ReorderPoint,RestockLevel,ParentItem,ExtendedDescription,Active,MSRP,CreatedOn
748927026658,18.99,0,13.49,0,0,0,0,,1,0,1/3/2011 12:33:29
748927025057,55.99,0,47.92,44,0,0,0,,1,0,1/24/2011 17:35:37
748927025255,18.99,0,13.49,0,0,0,0,,1,0,4/25/2011 17:17:28
748927026825,18.99,0,13.49,0,0,0,0,,1,0,9/28/2011 18:15:29
748927027983,31.99,0,25.69,0,0,0,0,,1,0,10/9/2012 15:53:49
748927050622,31.99,0,25.69,31,0,0,0,,1,0,10/9/2012 15:56:03
748927022940,33.99,0,27.89,0,0,0,0,,1,0,2/22/2012 17:29:43
748927026665,18.99,0,13.49,0,0,0,0,,1,0,11/16/2010 16:40:50
748927026528,8.99,0,3.74,0,0,0,0,,1,0,11/16/2010 16:42:58
748927027945,31.99,0,25.69,0,0,0,0,,1,0,10/9/2012 15:55:09
858428003017,35.99,0,29.98,12,0,0,0,,1,0,12/15/2011 11:39:40
850003000923,35.99,0,30.11,0,0,0,0,29.24,1,0,3/21/2012 16:01:13
787670930904,22.99,0,0,79,0,0,0,,1,0,1/2/2013 22:26:19
99309-1115209,3.99,0,0.99,0,0,0,0,,1,0,1/19/2007 18:23:26
605439111305,1.25,0,0.95,0,0,0,0,,1,0,1/19/2007 18:23:26
100000805800,32.99,0,26.74,0,0,0,0,,1,0,1/19/2007 18:23:26
678991234003,2,0,1.34,157,0,0,0,,1,0,1/19/2007 18:23:26
45529587786,2.25,0,1.75,60,0,0,0,,1,0,1/19/2007 18:23:26
666999137709,34.99,0,29.99,0,0,0,0,,1,0,1/19/2007 18:23:26
666999137600,34.99,0,29.99,0,0,0,0,,1,0,1/19/2007 18:23:26
15794041023,20.99,0,14.6,177,0,0,0,13.99,1,0,1/19/2007 18:23:26
63255439742,70.99,0,32.24,0,0,0,0,+3%,1,0,1/19/2007 18:23:26
83502550013,15.99,0,9.16,0,0,0,0,,1,0,2/13/2007 19:33:02
15794020264,26.99,0,22.5,100,0,0,0,,1,0,3/19/2007 15:37:51
748927021059,21.99,0,16.57,12,0,0,0,75sv,1,0,10/31/2007 15:59:00
748927020946,21.99,0,16.57,51,0,0,0,75sv,1,0,1/22/2008 13:44:09
748927027174,27.99,0,21.59,6,0,0,0,,1,0,10/20/2008 15:00:59
748927027167,27.99,0,21.59,11,0,0,0,,1,0,10/20/2008 15:01:11
748927026719,49.99,0,42.74,0,0,0,0,,1,0,5/26/2011 17:22:35
748927026726,49.99,0,42.74,0,0,0,0,,1,0,5/26/2011 17:23:01
748927026702,29.99,0,23.84,2,0,0,0,,1,0,9/29/2011 16:52:43
748927022902,33.99,0,27.89,46,0,0,0,,1,0,1/2/2013 22:26:19
748927023374,33.99,0,27.89,0,0,0,0,,1,0,1/2/2013 22:26:19
748927026429,32.99,0,26.77,4,0,0,0,,1,0,1/2/2013 22:26:19
748927026511,18.99,0,13.49,9,0,0,0,,1,0,1/2/2013 22:26:19
748927026603,18.99,0,13.49,24,0,0,0,,1,0,1/2/2013 22:26:19
748927026672,18.99,0,13.49,5,0,0,0,,1,0,1/2/2013 22:26:19
748927026696,29.99,0,23.84,5,0,0,0,,1,0,1/2/2013 22:26:19
748927026764,14.99,0,8.99,23,0,0,0,,1,0,1/2/2013 22:26:19
748927026917,35.99,0,29.24,5,0,0,0,,1,0,1/2/2013 22:26:19
748927026924,23.99,0,17.99,2,0,0,0,,1,0,1/2/2013 22:26:19
748927026931,23.99,0,17.99,23,0,0,0,,1,0,1/2/2013 22:26:19
853237001629,28.99,0,0,15,0,0,0,,1,0,9/14/2009 12:23:38
8561240030018,34.99,0,25.55,69,0,0,0,,1,0,7/3/2012 14:08:16
8561240030032,34.99,0,25.55,90,0,0,0,,1,0,7/3/2012 14:08:43
859613000651,27.99,0,22.46,139,0,0,0,,1,0,4/30/2007 17:20:20
powerdrol,59.99,0,18,38,0,0,0,,1,0,6/22/2007 17:14:52
859613000200,49.99,0,37.76,0,0,0,0,,1,0,9/14/2007 16:57:54
methyldepot,69.99,0,18,0,0,0,0,,1,0,2/20/2009 19:32:22
859613638458,26.99,0,20.45,14,0,0,0,20.45,1,0,1/5/2011 10:42:54
859613638472,39.99,0,20.45,1,0,0,0,20.45,1,0,1/27/2012 15:00:09
859613649072,34.99,0,0,4,0,0,0,,1,0,11/30/2012 11:20:54
828885502736,2.5,0,2.07,307,0,0,0,,1,0,1/19/2007 18:23:26
828885502712,2.5,0,2.07,247,0,0,0,,1,0,1/19/2007 18:23:26
786560503891,2.3,0,2.04,0,0,0,0,,1,0,1/2/2013 22:26:19
786560503914,2.3,0,2.04,0,0,0,0,,1,0,1/2/2013 22:26:19
804879096689,2.3,0,1.97,153,0,0,0,,1,0,3/8/2008 15:22:41
asts,3.99,0,1,0,0,0,0,,1,0,1/19/2007 18:23:26
94922668943,36.99,0,32.24,0,0,0,0,,1,0,4/14/2007 13:10:50
15794020707,12.99,0,8.97,0,0,0,0,,1,0,4/18/2007 19:57:01
45529587823,1.79,0,1.29,107,0,0,0,,1,0,5/21/2007 21:00:41
605439074419,22.99,0,16.5,0,0,0,0,,1,0,5/24/2007 13:02:13
638079020256,2,0,1.29,172,0,0,0,,1,0,6/4/2007 15:54:12
52000500400,1.19,0,0.49,0,0,0,0,,1,0,6/15/2007 11:18:10
52000500332,1.19,0,0.49,0,0,0,0,,1,0,6/15/2007 11:18:27
15794017073,19.99,0,10.49,143,0,0,0,1500 GL,1,,
15794070788,11.99,0,5.59,0,0,0,0,,1,0,6/27/2007 11:40:35
666999138508,30.99,0,16.89,72,0,0,0,Sale!,1,0,6/27/2007 11:42:02
666999144004,16.99,0,8.39,155,0,0,0,,1,0,6/27/2007 11:43:30
678991242008,2,0,1.51,62,0,0,0,,1,0,6/28/2007 17:35:13
605439074112,10.99,0,6.48,0,0,0,0,,1,0,7/6/2007 19:15:15
605439071111,10.99,0,6.48,0,0,0,0,,1,0,7/6/2007 19:15:50
605439070114,10.99,0,6.48,0,0,0,0,,1,0,7/6/2007 19:16:13
666999143557,18.99,0,14.39,15,0,0,0,,1,0,7/30/2007 17:09:06
15794070856,12.99,0,7.69,0,0,0,0,,,0,8/9/2007 12:30:17
666999144509,27.99,0,16.77,197,0,0,0,,,0,8/9/2007 12:32:09
15794049470,17.99,0,12.24,15,0,0,0,,1,0,8/9/2007 12:35:41
100%mr,39.99,0,30,0,0,0,0,,1,0,8/21/2007 18:49:02
100%MRO,39.99,0,30,0,0,0,0,,1,0,8/21/2007 18:49:59
635522178250,18.99,0,14,0,0,0,0,,1,0,1/2/2013 22:26:19
635522201132,37.99,0,27.58,0,0,0,0,,1,0,1/2/2013 22:26:19
635522204713,31.99,0,0,7,0,0,0,,1,0,1/2/2013 22:26:19
635522206335,34.99,0,0,1,0,0,0,,1,0,1/2/2013 22:26:19
635522510128,20.99,0,14.01,0,0,0,0,,1,0,1/2/2013 22:26:19
635522510135,20.99,0,14.01,12,0,0,0,,1,0,1/2/2013 22:26:19
635522510142,20.99,0,14.01,0,0,0,0,,1,0,1/2/2013 22:26:19
635522510159,20.99,0,14.01,12,0,0,0,,1,0,1/2/2013 22:26:19
635522520127,22.99,0,14.5,0,0,0,0,,1,0,1/2/2013 22:26:19
635522540217,24.99,0,16.58,0,0,0,0,,1,0,1/2/2013 22:26:19
520S,22.99,0,14.44,3,0,0,0,,1,0,1/2/2013 22:26:19
898138002009,1.79,0,1,12,0,0,0,,1,0,8/6/2009 12:20:13
710013100535,17.99,0,13.06,0,0,0,0,12.68,1,0,2/11/2012 11:42:39
753950002425,14.99,0,8.58,0,0,0,0,8.33,1,0,7/1/2011 17:04:30
753950001275,14.99,0,8.89,0,0,0,0,8.69,1,0,7/1/2011 17:06:11
753950001855,16.99,0,10.98,0,0,0,0,10.66,1,0,7/1/2011 17:07:51
753950002395,7.99,0,4.2,0,0,0,0,4.08,1,0,7/1/2011 17:10:39
753950001718,13.99,0,7.51,0,0,0,0,7.29,1,0,7/1/2011 17:12:29
753950001206,17.99,0,12.01,0,0,0,0,11.69,1,0,7/1/2011 17:14:03
753950001114,17.99,0,10.3,0,0,0,0,11.69,1,0,7/1/2011 17:16:56
859613000637,1.25,0,0.33,229,0,0,0,,1,0,6/22/2007 17:12:45
852496002002,39.99,0,29.99,0,0,0,0,,1,0,5/24/2010 16:11:36
705875300025,29.99,0,16.58,1,0,0,0,,1,0,2/28/2011 9:27:37
705875000024,14.99,0,9.09,0,0,0,0,9.57,1,0,2/28/2011 9:35:03
100000805978,36.99,0,26.95,0,0,0,0,,1,0,1/19/2007 18:23:26
890012000019,27.99,0,21.75,0,0,0,0,,1,0,1/19/2007 18:23:26
70847811749,2.25,0,1.44,0,0,0,0,,1,0,1/26/2007 12:18:12
70847812715,2.25,0,1.44,0,0,0,0,,1,0,5/21/2007 14:45:19
857084000460,30.99,0,15.69,0,0,0,0,,1,0,11/6/2008 9:51:56
s071757605084,33.99,0,30.99,0,0,0,0,,1,0,1/13/2011 10:36:44
854182003096,3.1,0,2.54,0,0,0,0,,1,0,8/28/2012 12:41:22
854182003003,3.1,0,2.54,3,0,0,0,,1,0,8/28/2012 12:41:44
853237000134,59.99,0,33.57,17,0,0,0,,1,0,1/19/2007 18:23:26
853237001605,28.99,0,0,7,0,0,0,,1,0,8/10/2009 13:48:26
853237001612,28.99,0,0,19,0,0,0,,1,0,8/10/2009 13:48:41
719410400019,2.25,0,1.75,0,0,0,0,,1,0,8/23/2007 13:04:22
719410500016,2.25,0,1.75,0,0,0,0,,1,0,8/23/2007 13:04:55
87998753033,24.99,0,17.99,0,0,0,0,,1,0,8/23/2007 17:06:39
15794016533,16.99,0,13,0,0,0,0,,1,0,8/27/2007 12:58:59
100000805756,32.99,0,26.74,0,0,0,0,,1,0,8/27/2007 17:58:59
15794016519,17.99,0,14,0,0,0,0,,1,0,9/6/2007 18:52:55
15794016892,10.99,0,6.75,23,0,0,0,,1,0,9/6/2007 18:56:10
15794016748,12.99,0,8.63,121,0,0,0,,1,0,9/6/2007 19:12:37
15794016779,17.99,0,12.88,181,0,0,0,,1,0,9/6/2007 19:13:17
52000506396,1.19,0,0.49,0,0,0,0,,1,0,9/22/2007 17:15:06
638079020270,2,0,1.29,106,0,0,0,,1,0,10/10/2007 15:11:11
15794044987,14.99,0,8.26,238,0,0,0,,1,0,11/12/2007 18:23:34
15794063711,10.99,0,6.58,0,0,0,0,,1,0,11/12/2007 18:26:18
15794097532,11.99,0,6.78,0,0,0,0,,1,0,11/12/2007 18:28:19
638079020225,2,0,1.29,161,0,0,0,,1,0,12/20/2007 11:15:14
15794050292,13.99,0,8.5,0,0,0,0,,1,0,1/17/2008 17:45:31
70847812944,3.39,0,2.23,0,0,0,0,,1,0,1/23/2008 12:55:35
605439074815,22.99,0,16.5,0,0,0,0,,1,0,4/24/2008 12:12:49
605439070817,22.99,0,16.5,0,0,0,0,,1,0,4/24/2008 12:13:07
605439076819,22.99,0,16.5,0,0,0,0,,1,0,4/24/2008 12:13:39
605439079810,22.99,0,16.5,1,0,0,0,,1,0,4/24/2008 12:13:53
605439071814,22.99,0,16.5,0,0,0,0,,1,0,4/24/2008 12:14:34
605439075812,22.99,0,16.5,0,0,0,0,,1,0,4/24/2008 12:15:02
605439076918,33.99,0,27.5,0,0,0,0,,1,0,4/24/2008 12:19:14
605439079919,33.99,0,27.5,0,0,0,0,,1,0,4/24/2008 12:21:43
605439070916,33.99,0,27.5,3,0,0,0,,1,0,4/24/2008 12:22:04
605439074914,33.99,0,27.5,0,0,0,0,,1,0,4/24/2008 12:22:22
605439077915,33.99,0,27.5,0,0,0,0,,1,0,4/24/2008 12:22:51
605439071913,33.99,0,27.5,0,0,0,0,,1,0,4/24/2008 15:04:49
605439116300,1.25,0,0.95,0,0,0,0,,1,0,4/24/2008 15:19:28
605439117307,1.25,0,0.95,0,0,0,0,,1,0,4/24/2008 15:33:58
33739001963,20.99,0,15,15,0,0,0,,1,0,4/30/2008 12:22:55
33739002007,20.99,0,15,15,0,0,0,,1,0,4/30/2008 12:23:27
638079020263,2,0,1.29,32,0,0,0,,1,0,5/13/2008 13:46:22
638079020232,2,0,1.29,55,0,0,0,,1,0,5/13/2008 13:46:37
47469051846,18.99,0,12.59,0,0,0,0,,1,0,5/24/2008 14:36:03
47469051839,18.99,0,12.59,0,0,0,0,,1,0,5/24/2008 14:36:36
83502550044,15.99,0,10.07,0,0,0,0,,1,0,5/24/2008 14:37:29
47469048372,14.99,0,3.6,0,0,0,0,,1,0,5/24/2008 14:38:45
716123124812,12.99,0,9.59,0,0,0,0,Dropper,1,0,5/24/2008 14:39:55
605439200313,14.99,0,10,0,0,0,0,,1,0,6/23/2008 19:20:38
52000504347,1.19,0,0.49,0,0,0,0,,1,0,8/12/2008 16:33:24
94922799296,49.99,0,35.99,0,0,0,0,,1,0,8/21/2008 11:25:01
635522100206,16.99,0,11.48,0,0,0,0,,1,0,1/2/2013 22:26:19
635522206120,34.99,0,27.2,0,0,0,0,,1,0,1/2/2013 22:26:19
632964302304,38.99,0,0,0,0,0,0,,1,0,11/6/2012 11:38:45
632964302328,10.99,0,0,11,0,0,0,,1,0,11/6/2012 11:51:09
632964304223,28.99,0,20.99,0,0,0,0,22.4,1,0,1/2/2013 22:26:19
632964304230,28.99,0,20.99,0,0,0,0,,1,0,1/2/2013 22:26:19
632964302434,32.99,0,25.2,0,0,0,0,,1,0,4/4/2012 14:35:42
632964301055,28.99,0,20.29,133,0,0,0,20.87,1,0,2/9/2012 10:49:16
632964301048,28.99,0,20.29,201,0,0,0,20.87,1,0,2/9/2012 10:49:30
632964301031,28.99,0,20.29,96,0,0,0,,1,0,3/20/2012 16:55:14
632964301024,28.99,0,20.29,103,0,0,0,,1,0,5/11/2012 15:47:44
632964301079,28.99,0,20.29,64,0,0,0,,1,0,10/23/2012 13:26:52
705016792634,18.99,0,14.69,4,0,0,0,,1,0,1/19/2007 18:23:26
705016217779,34.99,0,22.5,0,0,0,0,,1,0,10/16/2007 13:43:21
705016103027,1.75,0,0.55,3,0,0,0,,1,0,1/23/2008 16:00:36
705016103041,1.75,0,0.55,0,0,0,0,,1,0,3/21/2008 17:26:19
705016810109,1.99,0,1.31,0,0,0,0,,1,0,4/29/2008 15:33:18
705016810185,1.99,0,1.31,0,0,0,0,,1,0,4/29/2008 15:39:34
705016288533,34.99,0,24.95,0,0,0,0,,1,0,8/21/2008 12:11:27
705016103058,1.75,0,0.55,0,0,0,0,,1,0,10/16/2008 17:52:06
705016891214,1.85,0,0.55,0,0,0,0,,1,0,1/30/2009 10:28:26
705016288007,34.99,0,27.29,94,0,0,0,,1,0,8/5/2009 13:40:37
705016288021,34.99,0,27.29,59,0,0,0,,1,0,8/5/2009 13:43:34
705016895526,34.99,0,28.15,0,0,0,0,,1,0,10/5/2010 13:16:22
705016895564,34.99,0,28.15,0,0,0,0,,1,0,10/29/2010 18:22:51
705016895502,34.99,0,28.15,2,0,0,0,,1,0,10/29/2010 18:23:38
705016103034,1.5,0,0,0,0,0,0,,1,0,1/2/2013 22:26:19
705016103072,1.5,0,0,0,0,0,0,,1,0,1/2/2013 22:26:19
705016103096,1.5,0,0,0,0,0,0,,1,0,1/2/2013 22:26:19
705016259984,14.99,0,0,6,0,0,0,,1,0,1/2/2013 22:26:19
705016260034,14.99,0,0,0,0,0,0,,1,0,1/2/2013 22:26:19
705016299089,34.99,0,27.29,0,0,0,0,,1,0,1/2/2013 22:26:19
705016810130,12.99,0,0,0,0,0,0,,1,0,1/2/2013 22:26:19
705016892211,24.99,0,0,0,0,0,0,,1,0,1/2/2013 22:26:19
705016341115,12.99,0,8.39,38,0,0,0,,1,0,4/3/2007 21:05:08
705016341122,12.99,0,8.39,27,0,0,0,,1,0,4/3/2007 21:05:35
705016341139,12.99,0,8.39,17,0,0,0,,1,0,4/3/2007 21:06:34
705016341108,12.99,0,8.39,35,0,0,0,,1,0,4/3/2007 21:07:15
705016341153,12.99,0,8.39,31,0,0,0,,1,0,6/5/2007 16:05:00
705016810024,2.5,0,1.31,30,0,0,0,,1,0,4/29/2008 15:36:49
705016810161,2.5,0,1.31,19,0,0,0,,1,0,4/29/2008 15:37:44
705016881154,35.99,0,27.74,23,0,0,0,,1,0,1/19/2009 16:29:53
705016993079,2,0,1.56,517,0,0,0,,1,0,12/18/2009 16:30:25
705016076338,45.99,0,38.52,17,0,0,0,,1,0,3/19/2010 17:07:31
705016812264,1.99,0,0,136,0,0,0,,1,0,7/1/2010 10:35:50
705016812288,1.99,0,0,124,0,0,0,,1,0,7/1/2010 10:36:56
705016076352,45.99,0,38.52,13,0,0,0,,1,0,7/28/2010 14:06:37
705016894925,45.99,0,0,31,0,0,0,,1,0,4/1/2011 15:52:03
705016300907,17.99,0,0,6,0,0,0,,1,0,1/19/2007 18:23:26
705016500062,66.99,0,58.65,0,0,0,0,,1,0,1/19/2007 18:23:26
705016217762,34.99,0,22.5,4,0,0,0,,1,0,7/27/2007 20:38:25
705016217748,34.99,0,22.5,2,0,0,0,,1,0,7/27/2007 20:39:08
705016277797,34.99,0,24.95,26,0,0,0,,1,0,8/30/2007 12:50:05
705016277773,34.99,0,24.95,19,0,0,0,,1,0,8/30/2007 12:55:16
705016277780,34.99,0,24.95,17,0,0,0,,1,0,8/30/2007 12:55:44
705016217724,34.99,0,24.95,6,0,0,0,,1,0,9/17/2007 12:50:55
705016100033,27.99,0,22.62,448,0,0,0,,1,0,9/24/2007 16:49:28
705016102259,80.99,0,75.55,0,0,0,0,,1,0,10/2/2007 16:53:41
705016222285,24.99,0,19.86,0,0,0,0,,1,0,1/14/2008 18:08:51
705016103003,1.5,0,0.55,365,0,0,0,,1,0,1/23/2008 15:59:10
705016211111,11.99,0,0,71,0,0,0,,1,0,1/23/2008 19:32:55
705016100064,27.99,0,22.62,0,0,0,0,,1,0,1/31/2008 16:19:59
705016890040,30.99,0,25.11,191,0,0,0,,1,0,2/12/2008 18:58:10
705016810048,2.5,0,1.31,73,0,0,0,,1,0,4/29/2008 15:44:44
705016473113,15.99,0,8.27,532,0,0,0,,1,0,5/8/2008 15:37:48
705016217854,34.99,0,24.95,0,0,0,0,,1,0,5/14/2008 16:57:29
705016277841,11.99,0,24.95,82,0,0,0,,1,0,7/24/2008 18:10:33
705016812028,1.99,0,1.31,69,0,0,0,,1,0,7/29/2008 12:42:32
705016812004,1.99,0,1.31,70,0,0,0,,1,0,7/29/2008 12:43:19
705016812066,1.99,0,1.31,104,0,0,0,,1,0,7/29/2008 12:44:13
705016900671,2.99,0,1.7,84,0,0,0,,1,0,8/7/2008 15:32:44
705016900732,2.99,0,1.7,63,0,0,0,,1,0,8/7/2008 15:33:24
705016900886,2.99,0,1.7,104,0,0,0,,1,0,8/7/2008 15:34:37
705016812042,2.5,0,1.31,67,0,0,0,,1,0,8/11/2008 18:14:15
705016217755,34.99,0,24.95,9,0,0,0,,1,0,10/16/2008 17:46:12
705016812103,1.99,0,1.31,77,0,0,0,,1,0,10/17/2008 15:57:25
705016812202,1.99,0,1.31,99,0,0,0,,1,0,10/30/2008 10:20:27
705016383009,14.99,0,10.21,11,0,0,0,,1,0,12/17/2008 14:57:06
705016891207,30.99,0,25.11,4,0,0,0,,1,0,1/9/2009 18:35:54
705016891238,30.99,0,25.11,3,0,0,0,,1,0,1/9/2009 18:36:09
705016891252,30.99,0,25.11,3,0,0,0,,1,0,1/19/2009 18:17:40
705016277827,34.99,0,24.95,6,0,0,0,,1,0,2/18/2009 15:33:50
705016277834,34.99,0,24.95,3,0,0,0,,1,0,6/27/2009 17:56:26
705016500079,66.99,0,58.65,0,0,0,0,45.49,1,0,6/17/2011 15:10:37
705016277865,34.99,0,28.8,6,0,0,0,,1,0,1/2/2013 22:26:19
705016896028,25.99,0,19.28,8,0,0,0,,1,0,9/23/2010 17:01:19
705016555581,48.99,0,41.19,30,0,0,0,,1,0,1/2/2013 22:26:19
705016810093,14.99,0,10.99,0,0,0,0,,1,0,4/15/2008 21:56:12
705016810116,14.99,0,10.99,0,0,0,0,,1,0,4/15/2008 21:56:44
705016810031,14.99,0,10.99,0,0,0,0,,1,0,4/29/2008 15:45:22
705016993185,2,0,1.56,55,0,0,0,,1,0,6/3/2010 16:09:48
705016993161,1.49,0,1,36,0,0,0,,1,0,10/7/2010 16:51:04
705016076284,45.99,0,38.52,2,0,0,0,,1,0,2/24/2011 16:43:23
705016360918,42.99,0,38.1,0,0,0,0,,1,0,1/2/2013 22:26:19
705016385003,20.99,0,11,682,0,0,0,14.46,1,,
705016076376,45.99,0,39.32,9,0,0,0,,1,0,9/13/2011 19:56:33
705016288045,34.99,0,26.9,66,0,0,0,,1,0,8/5/2009 13:42:59
705016331253,38.99,0,28.59,0,0,0,0,,1,0,9/10/2011 11:17:47
705016473168,15.99,0,7.79,0,0,0,0,,1,0,10/14/2011 18:32:03
705016289028,27.99,0,20.47,3,0,0,0,,1,0,8/22/2012 11:49:32
705016289066,27.99,0,20.47,0,0,0,0,,1,0,10/17/2012 11:20:39
705016331246,38.99,0,31.78,0,0,0,0,,1,0,4/22/2009 19:31:16
705016881178,27.99,0,21.12,26,0,0,0,,1,0,12/16/2009 13:38:23
705016338399,41.99,0,34.7,0,0,0,0,,1,0,5/26/2010 16:51:04
705016338412,41.99,0,34.7,4,0,0,0,,,0,5/26/2010 16:51:36
705016338375,41.99,0,34.7,0,0,0,0,,,0,5/26/2010 16:55:28
705016338436,41.99,0,34.7,0,0,0,0,,1,0,5/26/2010 16:55:45
705016338665,41.99,0,34.7,0,0,0,0,,1,0,5/26/2010 16:56:47
705016331307,38.99,0,31.78,0,0,0,0,,1,0,9/8/2011 12:02:19
705016076291,23.99,0,17.87,16,0,0,0,,1,0,10/21/2011 18:57:06
705016351206,25.99,0,19.01,6,0,0,0,,1,0,9/23/2010 17:02:00
705016351220,25.99,0,19.01,20,0,0,0,,1,0,9/23/2010 17:02:10
705016224869,44.99,0,36.85,0,0,0,0,,1,0,9/19/2012 14:58:55
705016321001,14.99,0,9.51,0,0,0,0,,1,0,1/19/2007 18:23:26
705016379019,12.99,0,7.01,0,0,0,0,,1,0,1/19/2007 18:23:26
705016130603,14.99,0,8.92,0,0,0,0,,1,0,1/19/2007 18:23:26
705016418008,11.99,0,6.31,0,0,0,0,,1,0,1/19/2007 18:23:26
705016140909,15.99,0,9.74,0,0,0,0,9.74,1,0,1/19/2007 18:23:26
705016461103,13.99,0,7.79,210,0,0,0,,1,0,1/19/2007 18:23:26
705016555536,48.99,0,38.8,13,0,0,0,,1,0,1/19/2007 18:23:26
705016310302,15.99,0,10.39,0,0,0,0,,1,0,1/19/2007 18:23:26
705016555574,48.99,0,38.8,2,0,0,0,,1,0,1/19/2007 18:23:26
705016555543,48.99,0,38.8,0,0,0,0,,1,0,1/19/2007 18:23:26
705016500024,66.99,0,55.24,0,0,0,0,,1,0,1/19/2007 18:23:26
705016500055,66.99,0,55.24,0,0,0,0,,1,0,1/19/2007 18:23:26
705016212408,28.99,0,22.22,96,0,0,0,,1,0,8/30/2007 12:56:37
705016381203,15.99,0,9.74,32,0,0,0,,1,0,8/30/2007 12:58:31
705016205004,14.99,0,8.44,0,0,0,0,,1,0,8/30/2007 12:59:38
705016175017,29.99,0,22.98,235,0,0,0,,1,0,8/30/2007 13:00:30
705016555567,48.99,0,38.8,17,0,0,0,,1,0,8/30/2007 16:20:04
705016222230,24.99,0,18.71,0,0,0,0,,1,0,9/4/2007 19:47:49
705016222216,24.99,0,18.71,0,0,0,0,,1,0,9/4/2007 19:48:04
705016222223,24.99,0,18.71,0,0,0,0,,1,0,9/4/2007 19:48:21
705016102211,80.99,0,71.17,1,0,0,0,,1,0,10/2/2007 16:53:23
705016102242,80.99,0,71.17,0,0,0,0,,1,0,10/2/2007 16:53:57
705016102228,80.99,0,71.17,0,0,0,0,,1,0,10/2/2007 16:54:36
705016102273,80.99,0,71.17,0,0,0,0,,1,0,10/2/2007 16:54:51
705016102266,80.99,0,71.17,0,0,0,0,,1,0,10/2/2007 16:55:09
705016102297,80.99,0,71.17,0,0,0,0,,1,0,10/2/2007 17:01:17
705016890064,30.99,0,23.65,6,0,0,0,,1,0,10/13/2007 16:04:22
705016383016,21.99,0,15.54,0,0,0,0,,1,0,10/18/2007 14:24:42
705016555604,48.99,0,38.8,4,0,0,0,,1,0,12/27/2007 12:55:54
705016222278,24.99,0,18.71,2,0,0,0,,1,0,1/14/2008 18:08:32
705016381401,23.99,0,17.31,0,0,0,0,,1,0,1/14/2008 18:18:33
705016380336,19.99,0,12.86,0,0,0,0,11.09,1,,
705016380343,19.99,0,12.86,329,0,0,0,11.09,1,,
705016890606,30.99,0,23.65,0,0,0,0,,1,0,1/17/2008 12:10:09
705016890071,30.99,0,23.65,0,0,0,0,,1,0,1/17/2008 12:13:34
705016890309,19.99,0,13.51,0,0,0,0,,1,0,2/1/2008 11:00:46
705016055555,48.99,0,38.8,5,0,0,0,,1,0,5/14/2008 16:43:16
705016222308,24.99,0,18.71,0,0,0,0,,1,0,5/22/2008 15:30:19
705016380169,12.99,0,7.4,42,0,0,0,,1,0,6/24/2008 15:05:41
705016473137,15.99,0,7.79,0,0,0,0,,1,0,8/4/2008 17:35:39
705016351114,16.99,0,10.91,40,0,0,0,,1,0,12/10/2008 16:31:30
705016351121,16.99,0,10.91,41,0,0,0,,1,0,12/10/2008 16:31:42
705016473144,15.99,0,7.79,561,0,0,0,,,0,1/21/2009 15:10:55
705016381326,19.99,0,12.86,0,0,0,0,11.09,,0,2/13/2009 16:54:54
705016473151,15.99,0,7.79,0,0,0,0,,,0,4/20/2009 17:28:38
705016556007,48.99,0,38.8,24,0,0,0,,,0,5/7/2009 16:51:50
705016433049,41.99,0,34.12,166,0,0,0,,1,0,5/13/2009 17:28:18
705016433032,41.99,0,34.12,0,0,0,0,,1,0,5/13/2009 17:32:01
705016433551,41.99,0,34.12,0,0,0,0,,1,0,5/19/2009 13:13:04
705016433452,41.99,0,34.12,0,0,0,0,,1,0,5/19/2009 15:44:53
705016222247,24.99,0,18.71,0,0,0,0,,1,0,6/2/2009 11:35:00
705016556021,48.99,0,38.8,0,0,0,0,,1,0,6/2/2009 11:35:50
705016222254,24.99,0,18.71,5,0,0,0,,1,0,6/3/2009 16:39:50
705016076109,23.99,0,17.87,70,0,0,0,17.86,1,0,6/10/2009 15:20:21
705016076208,23.99,0,17.87,42,0,0,0,,1,0,6/10/2009 15:20:40
705016433001,41.99,0,34.12,0,0,0,0,,1,0,7/22/2009 15:49:16
705016352005,27.99,0,21.31,0,0,0,0,,1,0,2/22/2010 13:02:49
705016500000,66.99,0,55.24,0,0,0,0,,1,0,2/22/2010 13:03:14
705016433094,41.99,0,34.12,5,0,0,0,,1,0,2/22/2010 13:04:07
705016894901,23.99,0,17.87,8,0,0,0,,1,0,5/6/2010 15:26:38
705016076253,23.99,0,17.87,47,0,0,0,20.999 wholesale,1,0,5/10/2010 17:02:41
705016895168,44.99,0,36.97,13,0,0,0,,1,0,7/19/2010 13:17:35
705016895120,44.99,0,36.97,13,0,0,0,,1,0,7/19/2010 13:33:28
705016895182,44.99,0,36.97,0,0,0,0,,1,0,7/19/2010 13:33:50
705016895144,44.99,0,36.97,0,0,0,0,,1,0,7/19/2010 13:35:06
705016895229,44.99,0,36.97,17,0,0,0,,1,0,7/19/2010 13:35:28
705016895205,44.99,0,36.97,0,0,0,0,,1,0,7/19/2010 13:35:55
705016163007,21.99,0,15.24,0,0,0,0,,1,0,12/21/2010 16:37:28
705016895069,29.99,0,23.45,0,0,0,0,,1,0,3/31/2011 17:12:34
705016338535,58.99,0,50.26,0,0,0,0,,1,0,8/24/2011 18:00:39
